,id,isDefault
0,1000575,0.005452435037030079
1,1028125,0.06560364257967388
2,1010694,0.0036936931230100445
3,1026712,0.0008687070320798629
4,1002895,0.010162217043048205
5,1023930,0.349897826199288
6,1031202,0.052967972358129334
7,1041065,0.001509828908177524
8,1037799,0.019124751111096794
9,1036385,0.004609492952707073
10,1028640,0.18076997607091405
11,1046198,0.005486254775290855
12,1005902,0.02516122504141116
13,1001958,0.020897857537873876
14,1021171,0.014643127914384602
15,1018693,0.017777120179967465
16,1046881,0.10635681362504357
17,1008394,0.4029887733304809
18,1039986,0.15877719148325697
19,1028449,0.5418645697686317
20,1037670,0.006489115650412547
21,1030356,0.0028113451527997935
22,1047759,0.3848295868572956
23,1033422,0.012436550712815575
24,1041457,0.0021318591771858353
25,1047669,0.4924789841839351
26,1013635,0.0004611348542079563
27,1009911,0.0047394284468478265
28,1026052,0.02243256458134868
29,1013010,0.009592776007368742
30,1000541,0.0076249518906540414
31,1023933,0.01712311006998124
32,1017173,0.07567805926140747
33,1010278,0.018419857912515103
34,1042322,0.009969489947847299
35,1035083,0.03538900426443503
36,1017136,0.0179636691098064
37,1008825,0.012844441730915368
38,1035744,0.1561874535622927
39,1019544,0.5699470240512274
40,1019583,0.37650499829743267
41,1015244,0.011989835407352545
42,1001057,0.04087540437486736
43,1018597,0.007668904207590033
44,1036106,0.41738975595821826
45,1021590,0.004678103902178488
46,1028479,0.16843355083822698
47,1022178,0.1708514517794616
48,1021768,0.031034634756096358
49,1044905,0.03458069291730359
50,1018188,0.02078668847052878
51,1034782,0.04521323456067228
52,1043358,0.4612625063720125
53,1012386,0.016313276103944507
54,1019710,0.5802677550172336
55,1003882,0.00517151858237086
56,1041743,0.013343770701889746
57,1045699,0.30118700311148583
58,1023722,0.13291409443183788
59,1005903,0.46811101634330043
60,1032382,0.11984280531759373
61,1032769,0.03460684798132596
62,1016556,0.14409152205110864
63,1018606,0.003107622412354072
64,1034996,0.012031859133111777
65,1030041,0.011626937768138168
66,1034236,0.3380935580751565
67,1027554,0.1689064793867665
68,1005162,0.13958706677890698
69,1011175,0.06193638172707405
70,1033902,0.2656562455251579
71,1014356,0.35331710668659466
72,1045176,0.37508927810352155
73,1048152,0.3841910325228316
74,1026600,0.05936732704242176
75,1046111,0.5757947688260753
76,1010478,0.0035433703089159385
77,1019200,0.04209546907151551
78,1030818,0.0012771409629240837
79,1041083,0.05705525624401997
80,1020605,0.011076628302312042
81,1020932,0.5341893614457013
82,1031833,0.027821740238510917
83,1002413,0.6360946611020204
84,1015116,0.0011539197646032173
85,1011414,0.016807087104308116
86,1032688,0.018977312171762795
87,1011934,0.3766280610696703
88,1024629,0.009222222885301945
89,1033891,0.0033915816924104947
90,1024842,0.005526465761010568
91,1027018,0.005575518154151471
92,1004702,0.013707191782963979
93,1009408,0.29524623018764584
94,1026577,0.023790344899614513
95,1039347,0.0041046266986359825
96,1027392,0.013095928836332371
97,1033583,0.5165665971737626
98,1030357,0.6280460051342764
99,1036590,0.0013848132653270229
100,1019761,0.04451227789770262
101,1011949,0.0027642047109771584
102,1035693,0.0048819569249395345
103,1021378,0.007568867065699814
104,1031346,0.06288349834528761
105,1017477,0.2384065282611293
106,1048032,0.0332975023195784
107,1038679,0.020308646673492636
108,1007051,0.0448118433865583
109,1000452,0.0041350239744842865
110,1013922,0.06376740547779136
111,1046564,0.004251270596128509
112,1017521,0.0007823081915653285
113,1009082,0.014352499148937992
114,1015316,0.008106830415680721
115,1017718,0.011756271339413038
116,1021027,0.011772950355512513
117,1028958,0.2504332165198184
118,1035453,0.6631893603724864
119,1024280,0.04066058551728846
120,1018505,0.6227767634115061
121,1010128,0.12805082986986893
122,1007386,0.0054567039895542235
123,1009167,0.003794879948901153
124,1037585,0.00624836492478309
